unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
160074,Franciscan Missionaries of Our Lady University,25-26,46822.98604116437,46822.98604116437
160074,Franciscan Missionaries of Our Lady University,24-25,45145,45145
160074,Franciscan Missionaries of Our Lady University,23-24,37814,37814
160074,Franciscan Missionaries of Our Lady University,22-23,36074,36074
160074,Franciscan Missionaries of Our Lady University,21-22,37051,37051
160074,Franciscan Missionaries of Our Lady University,20-21,36618,36618
160074,Franciscan Missionaries of Our Lady University,19-20,34524,34524
160074,Franciscan Missionaries of Our Lady University,18-19,33413,33413
160074,Franciscan Missionaries of Our Lady University,17-18,32170,32170
160074,Franciscan Missionaries of Our Lady University,16-17,31469,31469
160074,Franciscan Missionaries of Our Lady University,15-16,30757,30757
160074,Franciscan Missionaries of Our Lady University,14-15,30218,30218
160409,Saint Joseph Seminary College,26-27,56846.114090655334,56846.114090655334
160409,Saint Joseph Seminary College,25-26,54511.10048189025,54511.10048189025
160409,Saint Joseph Seminary College,24-25,52272,52272
160409,Saint Joseph Seminary College,22-23,43395,43395
160409,Saint Joseph Seminary College,19-20,38070,38070
160409,Saint Joseph Seminary College,18-19,36347,36347
160409,Saint Joseph Seminary College,17-18,35640,35640
160409,Saint Joseph Seminary College,16-17,33817,33817
160409,Saint Joseph Seminary College,15-16,33817,33817
160409,Saint Joseph Seminary College,14-15,32953,32953
160481,Fletcher Technical Community College,26-27,24975.31962006384,24202.28091674237
160481,Fletcher Technical Community College,25-26,24247.55656093873,23869.350537059698
160481,Fletcher Technical Community College,24-25,23541,23541
160481,Fletcher Technical Community College,23-24,22780,22780
160481,Fletcher Technical Community College,22-23,25342,25342
160481,Fletcher Technical Community College,21-22,17389,17389
160481,Fletcher Technical Community College,20-21,17389,20912
160481,Fletcher Technical Community College,19-20,17389,20912
160481,Fletcher Technical Community College,18-19,17374,20897
160481,Fletcher Technical Community College,17-18,17374,20897
160481,Fletcher Technical Community College,16-17,17359,20882
160481,Fletcher Technical Community College,15-16,17359,20882
160481,Fletcher Technical Community College,14-15,17004,20214
160524,Remington College-Lafayette Campus,26-27,31354.262415864963,31354.262415864963
160524,Remington College-Lafayette Campus,25-26,31193.217621007574,31193.217621007574
160524,Remington College-Lafayette Campus,24-25,31033,31033
160524,Remington College-Lafayette Campus,23-24,36976,36976
160524,Remington College-Lafayette Campus,22-23,36849,36849
160524,Remington College-Lafayette Campus,21-22,31774,31774
160524,Remington College-Lafayette Campus,20-21,29028,29028
160524,Remington College-Lafayette Campus,19-20,29625,29625
160524,Remington College-Lafayette Campus,18-19,29088,29088
160524,Remington College-Lafayette Campus,17-18,30059,30059
160524,Remington College-Lafayette Campus,16-17,28255,28255
160524,Remington College-Lafayette Campus,15-16,27868,27868
160524,Remington College-Lafayette Campus,14-15,29324,29324
160579,SOWELA Technical Community College,26-27,24962.003560677746,24268.308142705737
160579,SOWELA Technical Community College,25-26,24285.33010127993,23945.50722970195
160579,SOWELA Technical Community College,24-25,23627,23627
160579,SOWELA Technical Community College,23-24,21503,21503
160579,SOWELA Technical Community College,22-23,21503,21503
160579,SOWELA Technical Community College,21-22,20687,20687
160579,SOWELA Technical Community College,20-21,20351,20351
160579,SOWELA Technical Community College,19-20,20351,23778
160579,SOWELA Technical Community College,18-19,19695,24032
160579,SOWELA Technical Community College,17-18,18697,22124
160579,SOWELA Technical Community College,16-17,18377,21804
160579,SOWELA Technical Community College,15-16,18289,21716
160579,SOWELA Technical Community College,14-15,17463,20391
160612,Southeastern Louisiana University,26-27,27608.40110627897,39936.3555338795
160612,Southeastern Louisiana University,25-26,26708.018634539883,39117.278308703855
160612,Southeastern Louisiana University,24-25,25837,38315
160612,Southeastern Louisiana University,23-24,25837,38315
160612,Southeastern Louisiana University,22-23,24573,37051
160612,Southeastern Louisiana University,21-22,24209,36687
160612,Southeastern Louisiana University,20-21,23469,35947
160612,Southeastern Louisiana University,19-20,22689,35167
160612,Southeastern Louisiana University,18-19,22601,35079
160612,Southeastern Louisiana University,17-18,21677,34155
160612,Southeastern Louisiana University,16-17,20787,33265
160612,Southeastern Louisiana University,15-16,20082,32560
160612,Southeastern Louisiana University,14-15,17941,30505
160621,Southern University and A & M College,26-27,26320.31600560369,35120.318822164736
160621,Southern University and A & M College,25-26,25721.342560544042,33777.48772861658
160621,Southern University and A & M College,24-25,25136,32486
160621,Southern University and A & M College,23-24,25984,33334
160621,Southern University and A & M College,22-23,25984,33334
160621,Southern University and A & M College,21-22,24483,31833
160621,Southern University and A & M College,20-21,24045,31425
160621,Southern University and A & M College,19-20,23592,30942
160621,Southern University and A & M College,18-19,23123,30473
160621,Southern University and A & M College,17-18,23377,32791
160621,Southern University and A & M College,16-17,22328,32328
160621,Southern University and A & M College,15-16,19955,30305
160621,Southern University and A & M College,14-15,19513,21157
160630,Southern University at New Orleans,26-27,29414.802305279853,40665.780475349886
160630,Southern University at New Orleans,25-26,28135.062552576386,38161.266548723914
160630,Southern University at New Orleans,24-25,26911,35811
160630,Southern University at New Orleans,23-24,25054,33954
160630,Southern University at New Orleans,22-23,22481,31381
160630,Southern University at New Orleans,21-22,21629,30530
160630,Southern University at New Orleans,20-21,21629,30530
160630,Southern University at New Orleans,19-20,21739,30640
160630,Southern University at New Orleans,18-19,21353,30254
160630,Southern University at New Orleans,17-18,20539,29440
160630,Southern University at New Orleans,16-17,19755,28656
160630,Southern University at New Orleans,15-16,17557,17557
160630,Southern University at New Orleans,14-15,16498,17797
160649,Southern University at Shreveport,26-27,21390.570088244574,21390.570088244574
160649,Southern University at Shreveport,25-26,21118.555498421272,21118.555498421272
160649,Southern University at Shreveport,24-25,20850,20850
160649,Southern University at Shreveport,23-24,20850,20850
160649,Southern University at Shreveport,22-23,21820,21820
160649,Southern University at Shreveport,21-22,21820,25120
160649,Southern University at Shreveport,20-21,20643,23943
160649,Southern University at Shreveport,19-20,21520,24820
160649,Southern University at Shreveport,18-19,21212,24512
160649,Southern University at Shreveport,17-18,20956,24204
160649,Southern University at Shreveport,16-17,19126,19126
160649,Southern University at Shreveport,15-16,18979,18979
160649,Southern University at Shreveport,14-15,18112,18112
160658,University of Louisiana at Lafayette,26-27,32348.24138421788,46227.154394371064
160658,University of Louisiana at Lafayette,25-26,31161.865446613374,44969.98246931558
160658,University of Louisiana at Lafayette,24-25,30019,43747
160658,University of Louisiana at Lafayette,23-24,29176,42904
160658,University of Louisiana at Lafayette,22-23,28794,42522
160658,University of Louisiana at Lafayette,21-22,27720,41448
160658,University of Louisiana at Lafayette,20-21,27062,40790
160658,University of Louisiana at Lafayette,19-20,26620,40348
160658,University of Louisiana at Lafayette,18-19,25922,39650
160658,University of Louisiana at Lafayette,17-18,24775,38503
160658,University of Louisiana at Lafayette,16-17,24002,37730
160658,University of Louisiana at Lafayette,15-16,21762,35490
160658,University of Louisiana at Lafayette,14-15,19902,32302
160667,Northshore Technical Community College,26-27,24975.87647517603,24315.062688520004
160667,Northshore Technical Community College,25-26,24288.992943721092,23965.518892056793
160667,Northshore Technical Community College,24-25,23621,23621
160667,Northshore Technical Community College,23-24,22764,22764
160667,Northshore Technical Community College,22-23,21441,21441
160667,Northshore Technical Community College,21-22,20625,20625
160667,Northshore Technical Community College,20-21,20358,20358
160667,Northshore Technical Community College,19-20,20189,23698
160667,Northshore Technical Community College,18-19,18315,21824
160667,Northshore Technical Community College,17-18,18315,21824
160667,Northshore Technical Community College,16-17,18315,21824
160667,Northshore Technical Community College,15-16,18147,21656
160667,Northshore Technical Community College,14-15,17381,20143
160755,Tulane University of Louisiana,26-27,98128.42228274107,98128.42228274107
160755,Tulane University of Louisiana,25-26,94852.530411241,94852.530411241
160755,Tulane University of Louisiana,24-25,91686,91686
160755,Tulane University of Louisiana,23-24,87446,87446
160755,Tulane University of Louisiana,22-23,83890,83890
160755,Tulane University of Louisiana,21-22,81232,81232
160755,Tulane University of Louisiana,20-21,78680,78680
160755,Tulane University of Louisiana,19-20,74884,74884
160755,Tulane University of Louisiana,18-19,72296,72296
160755,Tulane University of Louisiana,17-18,69764,69764
160755,Tulane University of Louisiana,16-17,67114,67114
160755,Tulane University of Louisiana,15-16,65082,65082
160755,Tulane University of Louisiana,14-15,63110,63110
160904,Xavier University of Louisiana,26-27,45223.62985829107,45223.62985829107
160904,Xavier University of Louisiana,25-26,44163.386515623744,44163.386515623744
160904,Xavier University of Louisiana,24-25,43128,43128
160904,Xavier University of Louisiana,23-24,41754,41754
160904,Xavier University of Louisiana,22-23,40871,40871
160904,Xavier University of Louisiana,21-22,40190,40190
160904,Xavier University of Louisiana,20-21,39432,39432
160904,Xavier University of Louisiana,19-20,38485,38485
160904,Xavier University of Louisiana,18-19,37437,37437
160904,Xavier University of Louisiana,17-18,36443,36443
160904,Xavier University of Louisiana,16-17,35421,35421
160904,Xavier University of Louisiana,15-16,34372,34372
160904,Xavier University of Louisiana,14-15,33222,33222
160959,College of the Atlantic,26-27,62166.74867426844,62166.74867426844
160959,College of the Atlantic,25-26,61270.41253486913,61270.41253486913
160959,College of the Atlantic,24-25,60387,60387
160959,College of the Atlantic,23-24,58266,58266
160959,College of the Atlantic,22-23,56669,56669
160959,College of the Atlantic,21-22,54969,54969
160959,College of the Atlantic,20-21,54969,54969
160959,College of the Atlantic,19-20,54969,54969
160959,College of the Atlantic,18-19,54918,54918
160959,College of the Atlantic,17-18,54969,54969
160959,College of the Atlantic,16-17,54969,54969
160959,College of the Atlantic,15-16,53196,53196
160959,College of the Atlantic,14-15,51471,51471
160977,Bates College,26-27,92972.32793838844,92972.32793838844
160977,Bates College,25-26,90204.9784721872,90204.9784721872
160977,Bates College,24-25,87520,87520
160977,Bates College,23-24,83532,83532
160977,Bates College,22-23,80440,80440
160977,Bates College,21-22,77870,77870
160977,Bates College,20-21,75680,75680
160977,Bates College,19-20,73538,73538
160977,Bates College,18-19,71168,71168
160977,Bates College,17-18,68870,68870
160977,Bates College,16-17,66550,66550
160977,Bates College,15-16,64590,64590
160977,Bates College,14-15,62770,62770
161004,Bowdoin College,26-27,94916.79729590297,94916.79729590297
161077,Central Maine Community College,26-27,19562.095588201977,22471.16331667191
161077,Central Maine Community College,18-19,16560,19380
161077,Central Maine Community College,17-18,17863,20623
161077,Central Maine Community College,16-17,17000,19760
161077,Central Maine Community College,15-16,15516,18216
161077,Central Maine Community College,14-15,15516,18216
161086,Colby College,26-27,95539.80209239923,95539.80209239923
161086,Colby College,25-26,92310.318754845,92310.318754845
161086,Colby College,24-25,89190,89190
161086,Colby College,23-24,85420,85420
161086,Colby College,22-23,81550,81550
161086,Colby College,21-22,78665,78665
161086,Colby College,20-21,76425,76425
161086,Colby College,19-20,73600,73600
161086,Colby College,18-19,71202,71202
161086,Colby College,17-18,68582,68582
161086,Colby College,16-17,65824,65824
161086,Colby College,15-16,63330,63330
161086,Colby College,14-15,61100,61100
161138,Eastern Maine Community College,26-27,24256.80839735957,27141.529487235104
161138,Eastern Maine Community College,25-26,23452.054784213065,26335.805370574977
161138,Eastern Maine Community College,24-25,22674,25554
161138,Eastern Maine Community College,23-24,21817,24607
161138,Eastern Maine Community College,22-23,20835,23715
161138,Eastern Maine Community College,21-22,18969,21849
161138,Eastern Maine Community College,20-21,18981,21861
161138,Eastern Maine Community College,19-20,18166,20986
161138,Eastern Maine Community College,18-19,18391,21211
161138,Eastern Maine Community College,17-18,18089,20849
161138,Eastern Maine Community College,16-17,17618,20378
161138,Eastern Maine Community College,15-16,15914,18614
161138,Eastern Maine Community College,14-15,15644,18344
161192,Kennebec Valley Community College,26-27,19782.091922067655,22695.404671832443
161192,Kennebec Valley Community College,25-26,19577.993081058714,22474.628503632775
161192,Kennebec Valley Community College,24-25,19376,22256
161192,Kennebec Valley Community College,23-24,17202,20082
161192,Kennebec Valley Community College,22-23,17327,20207
161192,Kennebec Valley Community College,21-22,17505,20385
161192,Kennebec Valley Community College,20-21,17522,20402
161192,Kennebec Valley Community College,19-20,17206,20026
161192,Kennebec Valley Community College,18-19,17027,19847
161192,Kennebec Valley Community College,17-18,16967,19727
161192,Kennebec Valley Community College,16-17,17153,19913
161192,Kennebec Valley Community College,15-16,16773,19473
161192,Kennebec Valley Community College,14-15,17287,19987
161208,The Landing School,26-27,52567.743526454695,52567.743526454695
161208,The Landing School,25-26,51040.69193970671,51040.69193970671
161208,The Landing School,24-25,49558,49558
161208,The Landing School,23-24,46043,46043
161208,The Landing School,22-23,42276,42276
161208,The Landing School,21-22,42276,42276
161208,The Landing School,20-21,41676,41676
161208,The Landing School,19-20,41685,41685
161208,The Landing School,18-19,35563,35563
161208,The Landing School,17-18,38446,38446
161208,The Landing School,16-17,37269,37269
161208,The Landing School,15-16,36972,36972
161208,The Landing School,14-15,35833,35833
161217,University of Maine at Augusta,26-27,25725.69079962066,39908.121139066956
161217,University of Maine at Augusta,25-26,25178.015662165522,38907.516639424415
161217,University of Maine at Augusta,24-25,24642,37932
161217,University of Maine at Augusta,23-24,22118,35048
161217,University of Maine at Augusta,22-23,21378,32778
161217,University of Maine at Augusta,21-22,21378,32238
161217,University of Maine at Augusta,20-21,21378,31788
161217,University of Maine at Augusta,19-20,20968,31138
161217,University of Maine at Augusta,18-19,19988,29918
161217,University of Maine at Augusta,17-18,19808,29498
161217,University of Maine at Augusta,16-17,19448,29048
161217,University of Maine at Augusta,15-16,19448,28688
161217,University of Maine at Augusta,14-15,19448,28688
161226,University of Maine at Farmington,26-27,28333.481069362322,41657.23259981565
161226,University of Maine at Farmington,25-26,27765.03832043475,40706.773371952084
161226,University of Maine at Farmington,24-25,27208,39778
161226,University of Maine at Farmington,23-24,26363,38453
161226,University of Maine at Farmington,22-23,24724,36484
161226,University of Maine at Farmington,21-22,23872,35062
161226,University of Maine at Farmington,20-21,23756,34466
161226,University of Maine at Farmington,19-20,23132,33302
161226,University of Maine at Farmington,18-19,22562,32042
161226,University of Maine at Farmington,17-18,22546,32114
161226,University of Maine at Farmington,16-17,21299,29819
161226,University of Maine at Farmington,15-16,21801,30889
161226,University of Maine at Farmington,14-15,21771,30859
161235,University of Maine at Fort Kent,26-27,23563.60241626487,29501.301688095136
161235,University of Maine at Fort Kent,25-26,23157.298283464672,28852.516892546282
161235,University of Maine at Fort Kent,24-25,22758,28218
161235,University of Maine at Fort Kent,23-24,21577,26857
161235,University of Maine at Fort Kent,22-23,21859,26629
161235,University of Maine at Fort Kent,21-22,21125,25535
161235,University of Maine at Fort Kent,20-21,19985,24395
161235,University of Maine at Fort Kent,19-20,20245,24535
161235,University of Maine at Fort Kent,18-19,19835,24035
161235,University of Maine at Fort Kent,17-18,19375,23485
161235,University of Maine at Fort Kent,16-17,18985,22615
161235,University of Maine at Fort Kent,15-16,18985,18985
161235,University of Maine at Fort Kent,14-15,18795,22095
161253,University of Maine,26-27,31466.98329327693,56077.26350469784
161253,University of Maine,25-26,30727.809891010253,54740.70380107506
161253,University of Maine,24-25,30006,53436
161253,University of Maine,23-24,28572,51312
161253,University of Maine,22-23,27456,49056
161253,University of Maine,21-22,26968,48568
161253,University of Maine,20-21,26230,47020
161253,University of Maine,19-20,25604,45914
161253,University of Maine,18-19,25088,44888
161253,University of Maine,17-18,24238,43618
161253,University of Maine,16-17,23992,42862
161253,University of Maine,15-16,23386,41656
161253,University of Maine,14-15,23102,40982
161299,Maine Maritime Academy,26-27,33192.91938843178,50063.05622210192
161299,Maine Maritime Academy,25-26,32560.433738918637,48961.40708904441
161299,Maine Maritime Academy,24-25,31940,47884
161299,Maine Maritime Academy,23-24,31172,46652
161299,Maine Maritime Academy,22-23,30302,45782
161299,Maine Maritime Academy,21-22,29248,44168
161299,Maine Maritime Academy,20-21,28678,43058
161299,Maine Maritime Academy,19-20,28208,42236
161299,Maine Maritime Academy,18-19,27688,41308
161299,Maine Maritime Academy,17-18,27288,40638
161299,Maine Maritime Academy,16-17,27008,40088
161299,Maine Maritime Academy,15-16,26518,39092
161299,Maine Maritime Academy,14-15,25848,37488
161341,University of Maine at Presque Isle,26-27,24742.866420055736,30696.002519261732
161341,University of Maine at Presque Isle,25-26,24181.054965380587,29883.24121126024
161341,University of Maine at Presque Isle,24-25,23632,29092
161341,University of Maine at Presque Isle,23-24,22690,27970
161341,University of Maine at Presque Isle,22-23,22050,26460
161341,University of Maine at Presque Isle,21-22,20905,25315
161341,University of Maine at Presque Isle,20-21,20897,25307
161341,University of Maine at Presque Isle,19-20,20226,24516
161341,University of Maine at Presque Isle,18-19,19941,24141
161341,University of Maine at Presque Isle,17-18,19549,23659
161341,University of Maine at Presque Isle,16-17,18880,22510
161341,University of Maine at Presque Isle,15-16,18744,22044
161341,University of Maine at Presque Isle,14-15,18356,21656
161457,University of New England,26-27,69700.57075434588,69700.57075434588
161457,University of New England,25-26,68035.39449283814,68035.39449283814
161457,University of New England,24-25,66410,66410
161457,University of New England,23-24,63690,63690
161457,University of New England,22-23,61200,61200
161457,University of New England,21-22,59620,59620
161457,University of New England,20-21,58130,58130
161457,University of New England,19-20,57310,57310
161457,University of New England,18-19,56560,56560
161457,University of New England,17-18,54260,54260
161457,University of New England,16-17,53030,53030
161457,University of New England,15-16,51830,51830
161457,University of New England,14-15,50900,50900
161484,Northern Maine Community College,26-27,20338.504197564107,23243.19111132016
161484,Northern Maine Community College,25-26,19893.381177572664,22786.10109353221
161484,Northern Maine Community College,24-25,19458,22338
161484,Northern Maine Community College,23-24,19620,22500
161484,Northern Maine Community College,22-23,18560,21440
161484,Northern Maine Community College,21-22,18660,21540
161484,Northern Maine Community College,20-21,18660,21540
161484,Northern Maine Community College,19-20,18571,21391
161484,Northern Maine Community College,18-19,18571,21391
161484,Northern Maine Community College,17-18,17739,20499
161484,Northern Maine Community College,16-17,17366,20126
161484,Northern Maine Community College,15-16,16015,18715
161484,Northern Maine Community College,14-15,15254,17954
161509,Maine College of Art & Design,26-27,67388.8991190468,67388.8991190468
161509,Maine College of Art & Design,25-26,65403.193809481614,65403.193809481614
161509,Maine College of Art & Design,24-25,63476,63476
161509,Maine College of Art & Design,23-24,60398,60398
161509,Maine College of Art & Design,22-23,57620,57620
161509,Maine College of Art & Design,21-22,55680,55680
161509,Maine College of Art & Design,20-21,54430,54430
161509,Maine College of Art & Design,19-20,52544,52544
161509,Maine College of Art & Design,18-19,50690,50690
161509,Maine College of Art & Design,17-18,48970,48970
161509,Maine College of Art & Design,16-17,47144,47144
161509,Maine College of Art & Design,15-16,46512,46512
161509,Maine College of Art & Design,14-15,45680,45680
161518,Saint Joseph's College of Maine,26-27,66150.05812623519,66150.05812623519
161518,Saint Joseph's College of Maine,25-26,64403.984696192914,64403.984696192914
161518,Saint Joseph's College of Maine,24-25,62704,62704
161518,Saint Joseph's College of Maine,23-24,60670,60670
161518,Saint Joseph's College of Maine,22-23,59422,59422
161518,Saint Joseph's College of Maine,21-22,57822,57822
161518,Saint Joseph's College of Maine,20-21,56220,56220
161518,Saint Joseph's College of Maine,19-20,53710,53710
161518,Saint Joseph's College of Maine,18-19,52230,52230
161518,Saint Joseph's College of Maine,17-18,50790,50790
161518,Saint Joseph's College of Maine,16-17,49390,49390
161518,Saint Joseph's College of Maine,15-16,48030,48030
161518,Saint Joseph's College of Maine,14-15,46720,46720
161545,Southern Maine Community College,26-27,20177.10629153251,23088.66791375901
161545,Southern Maine Community College,25-26,19890.517845555692,22786.354777467426
161545,Southern Maine Community College,24-25,19608,22488
161545,Southern Maine Community College,23-24,18065,20945
161545,Southern Maine Community College,22-23,18065,20945
161545,Southern Maine Community College,21-22,18142,21022
161545,Southern Maine Community College,20-21,18148,21028
161545,Southern Maine Community College,19-20,17346,20166
161545,Southern Maine Community College,18-19,17082,19902
161545,Southern Maine Community College,17-18,17022,19782
161545,Southern Maine Community College,16-17,17418,20178
161545,Southern Maine Community College,15-16,16904,19604
161545,Southern Maine Community College,14-15,16753,19453
161554,University of Southern Maine,26-27,28646.573418858312,46620.67969267381
161554,University of Southern Maine,25-26,28181.51169586947,45488.59469668891
161554,University of Southern Maine,24-25,27724,44384
161554,University of Southern Maine,23-24,26812,42996
161554,University of Southern Maine,22-23,24904,39520
161554,University of Southern Maine,21-22,23842,37842
161554,University of Southern Maine,20-21,23252,36720
161554,University of Southern Maine,19-20,22782,35606
161554,University of Southern Maine,18-19,22968,35344
161554,University of Southern Maine,17-18,22612,34568
161554,University of Southern Maine,16-17,21976,32688
161554,University of Southern Maine,15-16,22724,33436
161554,University of Southern Maine,14-15,23156,33868
161563,Thomas College,26-27,52848.733736445414,52848.733736445414
161563,Thomas College,25-26,51350.11899739091,51350.11899739091
161563,Thomas College,24-25,49894,49894
161563,Thomas College,23-24,48274,48274
161563,Thomas College,22-23,44994,44994
161563,Thomas College,21-22,43888,43888
161563,Thomas College,20-21,43790,43790
161563,Thomas College,19-20,42140,42140
161563,Thomas College,18-19,40950,40950
161563,Thomas College,17-18,39710,39710
161563,Thomas College,16-17,38750,38750
161563,Thomas College,15-16,37530,37530
161563,Thomas College,14-15,36360,36360
161572,Unity Environmental University,26-27,26083.1785600971,26083.1785600971
161572,Unity Environmental University,25-26,26791.959129072144,26791.959129072144
161572,Unity Environmental University,24-25,27520,27520
161572,Unity Environmental University,23-24,26876,26876
161572,Unity Environmental University,22-23,26524,26524
161572,Unity Environmental University,21-22,25320,25320
161572,Unity Environmental University,20-21,25320,25320
161572,Unity Environmental University,19-20,42880,42880
161572,Unity Environmental University,18-19,41720,41720
161572,Unity Environmental University,17-18,40560,40560
161572,Unity Environmental University,16-17,39480,39480
161572,Unity Environmental University,15-16,38410,38410
161572,Unity Environmental University,14-15,36960,36960
161581,Washington County Community College,26-27,17745.446595188194,20429.883221897937
161581,Washington County Community College,25-26,17097.908854860885,19884.66645122851
161581,Washington County Community College,24-25,16474,19354
161581,Washington County Community College,23-24,13495,16375
161581,Washington County Community College,22-23,13495,16375
161581,Washington County Community College,21-22,13489,16369
161581,Washington County Community College,20-21,13390,17240
161581,Washington County Community College,19-20,13324,17108
161581,Washington County Community College,18-19,13262,16984
161581,Washington County Community College,17-18,13176,16812
161581,Washington County Community College,16-17,11059,14578
161581,Washington County Community College,15-16,10970,14398
161581,Washington County Community College,14-15,10945,14373
161688,Allegany College of Maryland,26-27,26454.846517442194,30009.06833784187
161688,Allegany College of Maryland,25-26,25957.243419761184,29290.429404680315
161688,Allegany College of Maryland,24-25,25469,28589
161688,Allegany College of Maryland,23-24,25150,28120
161688,Allegany College of Maryland,22-23,25196,27536
161688,Allegany College of Maryland,21-22,24480,26490
161688,Allegany College of Maryland,20-21,24434,26444
161688,Allegany College of Maryland,19-20,24224,26144
161688,Allegany College of Maryland,18-19,23636,25346
161688,Allegany College of Maryland,17-18,23144,24524
161688,Allegany College of Maryland,16-17,22738,24088
161688,Allegany College of Maryland,15-16,21046,22336
161688,Allegany College of Maryland,14-15,20668,21898
161767,Anne Arundel Community College,26-27,28106.440742400446,30998.056964817188
161767,Anne Arundel Community College,25-26,27810.664076022626,30841.633809225805
161767,Anne Arundel Community College,24-25,27518,30686
161767,Anne Arundel Community College,23-24,26468,29612
161767,Anne Arundel Community College,22-23,27995,32525
161767,Anne Arundel Community College,21-22,26155,30805
161767,Anne Arundel Community College,20-21,25618,30628
161767,Anne Arundel Community College,19-20,25325,30245
161767,Anne Arundel Community College,18-19,24840,29700
161767,Anne Arundel Community College,17-18,24328,29188
161767,Anne Arundel Community College,16-17,24273,29043
161767,Anne Arundel Community College,15-16,23765,28415
161767,Anne Arundel Community College,14-15,24495,29025
161864,Baltimore City Community College,26-27,35875.81151193851,39965.26690906845
161864,Baltimore City Community College,25-26,33440.76734524247,37534.19272891815
161864,Baltimore City Community College,24-25,31171,35251
161864,Baltimore City Community College,23-24,31171,35251
161864,Baltimore City Community College,22-23,16629,20709
161864,Baltimore City Community College,21-22,16629,20709
161864,Baltimore City Community College,20-21,16629,20709
161864,Baltimore City Community College,19-20,16629,20709
161864,Baltimore City Community College,14-15,14387,17675
161873,University of Baltimore,26-27,36802.86494756335,51571.944450719624
161873,University of Baltimore,25-26,36013.97737659682,50389.41469283732
161873,University of Baltimore,24-25,35242,49234
161873,University of Baltimore,23-24,34872,48590
161873,University of Baltimore,22-23,34606,48056
161873,University of Baltimore,21-22,34464,47650
161873,University of Baltimore,20-21,34196,46556
161873,University of Baltimore,19-20,34196,46556
161873,University of Baltimore,18-19,34058,46176
161873,University of Baltimore,17-18,28774,40654
161873,University of Baltimore,16-17,28546,40192
161873,University of Baltimore,15-16,28276,39694
161873,University of Baltimore,14-15,27768,38146
162007,Bowie State University,26-27,26610.355830571873,37324.2553185044
162007,Bowie State University,25-26,26109.973305681888,36828.33303340149
162007,Bowie State University,24-25,25619,36339
162007,Bowie State University,23-24,26431,37321
162007,Bowie State University,22-23,25316,36038
162007,Bowie State University,21-22,25116,35856
162007,Bowie State University,20-21,24020,34712
162007,Bowie State University,19-20,24020,34712
162007,Bowie State University,18-19,23238,33878
162007,Bowie State University,17-18,22710,33299
162007,Bowie State University,16-17,21880,32416
162007,Bowie State University,15-16,21540,32022
162007,Bowie State University,14-15,20791,31367
162061,Capitol Technology University,26-27,47989.10843706843,47989.10843706843
162061,Capitol Technology University,25-26,46750.57170407486,46750.57170407486
162061,Capitol Technology University,24-25,45544,45544
162061,Capitol Technology University,23-24,45794,45794
162061,Capitol Technology University,22-23,44620,44620
162061,Capitol Technology University,21-22,44488,44488
162061,Capitol Technology University,20-21,44668,44668
162061,Capitol Technology University,19-20,43862,43862
162061,Capitol Technology University,18-19,39632,39632
162061,Capitol Technology University,17-18,38216,38216
162061,Capitol Technology University,16-17,41196,41196
162061,Capitol Technology University,15-16,34772,34772
162061,Capitol Technology University,14-15,34160,34160
162104,Cecil College,26-27,31414.785256444782,33228.47450004758
162104,Cecil College,25-26,30130.646842143928,31907.479220504993
162104,Cecil College,24-25,28899,30639
162104,Cecil College,23-24,26896,28096
162104,Cecil College,22-23,22410,23610
162104,Cecil College,21-22,21570,23010
162104,Cecil College,20-21,21040,22480
162104,Cecil College,19-20,20950,22480
162104,Cecil College,18-19,20310,21810
162104,Cecil College,17-18,19425,20865
162104,Cecil College,16-17,18470,19820
162104,Cecil College,15-16,18260,19610
162104,Cecil College,14-15,18260,19610
162122,College of Southern Maryland,26-27,32857.40239313253,35788.29155951539
162122,College of Southern Maryland,25-26,31784.69051889047,34597.84657736824
162122,College of Southern Maryland,24-25,30747,33447
162122,College of Southern Maryland,23-24,29313,31413
162122,College of Southern Maryland,22-23,25506,27546
162122,College of Southern Maryland,21-22,23706,25686
162122,College of Southern Maryland,20-21,22901,24851
162122,College of Southern Maryland,19-20,22768,24718
162122,College of Southern Maryland,18-19,22298,24218
162122,College of Southern Maryland,17-18,21757,23617
162122,College of Southern Maryland,16-17,21434,23264
162122,College of Southern Maryland,15-16,21023,22823
162122,College of Southern Maryland,14-15,21342,23054
162168,Chesapeake College,26-27,21592.549388535415,23791.366456262916
162168,Chesapeake College,25-26,20696.690430350587,22877.11693603177
162168,Chesapeake College,24-25,19838,21998
162168,Chesapeake College,23-24,15294,17454
162168,Chesapeake College,22-23,15294,17454
162168,Chesapeake College,21-22,14502,16350
162168,Chesapeake College,20-21,13824,15672
162168,Chesapeake College,19-20,13824,15672
162168,Chesapeake College,17-18,13752,15600
162168,Chesapeake College,16-17,13655,15503
162168,Chesapeake College,15-16,13511,15359
162168,Chesapeake College,14-15,12447,14295
162210,Washington Adventist University,26-27,41958.359293935595,41958.359293935595
162210,Washington Adventist University,25-26,41082.53890156448,41082.53890156448
162210,Washington Adventist University,24-25,40225,40225
162210,Washington Adventist University,23-24,37840,37840
162210,Washington Adventist University,22-23,37840,37840
162210,Washington Adventist University,21-22,37498,37498
162210,Washington Adventist University,20-21,37330,37330
162210,Washington Adventist University,19-20,36716,36716
162210,Washington Adventist University,18-19,35570,35570
