unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
179566,Missouri State University-Springfield,20-21,16501,12473,12746,15281,17749,19112
179566,Missouri State University-Springfield,19-20,16804,12381,13144,15950,17994,19206
179566,Missouri State University-Springfield,18-19,16134,12527,13488,16204,18298,19163
179566,Missouri State University-Springfield,17-18,15783,12401,12878,16170,18248,18953
179566,Missouri State University-Springfield,16-17,15173,12479,12865,15352,17164,18386
179566,Missouri State University-Springfield,15-16,14862,12114,12549,15233,17372,18099
179566,Missouri State University-Springfield,14-15,14515,11699,12947,15237,16882,17497
179645,Three Rivers College,26-27,9772.052032235959,8878.391675399378,7082.446977583039,10758.42021861168,12972.62814737204,0
179645,Three Rivers College,25-26,9503.490897322401,8634.390626624083,6887.803110359424,10462.751147851912,12616.10694521542,0
179645,Three Rivers College,24-25,9242.310513447432,8397.095354523228,6698.508557457212,10175.20782396088,12269.383863080684,0
179645,Three Rivers College,23-24,9065,8236,6570,9980,12034,
179645,Three Rivers College,22-23,10108,9293,10144,10905,12340,12597
179645,Three Rivers College,21-22,6538,6865,7535,9189,11260,12218
179645,Three Rivers College,20-21,9018,9303,8095,11153,13182,16621
179645,Three Rivers College,19-20,8569,7662,8567,9750,12775,13208
179645,Three Rivers College,18-19,8549,7720,8117,9940,12353,13319
179645,Three Rivers College,17-18,8074,7687,8306,10200,11601,11370
179645,Three Rivers College,16-17,9346,8922,9130,10526,11820,10660
179645,Three Rivers College,15-16,8376,8122,8654,10161,12156,14088
179645,Three Rivers College,14-15,6637,6351,7044,8211,9338,12570
179715,North Central Missouri College,26-27,12277.132988279101,14108.07849451188,15302.73797375596,17173.820260911958,19940.897157501015,20897.096938318908
179715,North Central Missouri College,25-26,11798.29265726087,13557.826494896603,14705.891126545448,16503.996305560686,19163.14995831256,20082.055444118454
179715,North Central Missouri College,24-25,11338.128352871052,13029.035763957878,14132.322869064175,15860.297238227697,18415.73693622094,19298.802702165707
179715,North Central Missouri College,23-24,10400,11951,12963,14548,16892,17702
179715,North Central Missouri College,22-23,9299,9650,11110,11114,12015,10795
179715,North Central Missouri College,21-22,9084,8897,9310,10319,9252,12203
179715,North Central Missouri College,20-21,9066,8886,9086,9834,11297,9322
179715,North Central Missouri College,19-20,9076,8924,8063,10272,10169,12727
179715,North Central Missouri College,18-19,8679,8263,8827,9245,10056,9424
180212,Fort Peck Community College,18-19,4614,621,,655,,
179715,North Central Missouri College,17-18,8131,7585,7693,9058,9089,8104
179715,North Central Missouri College,16-17,8533,7847,8318,9760,11243,10851
179715,North Central Missouri College,15-16,9016,8208,9068,10535,11275,11631
179715,North Central Missouri College,14-15,8622,7183,7955,9472,10116,11191
179867,Washington University in St Louis,26-27,24888.208008057376,1905.93381568308,2141.398832539032,6195.395585011784,13997.950978469613,46837.54604158245
179867,Washington University in St Louis,25-26,24147.992104499535,1849.2482350643165,2077.7101382307706,6011.134414445663,13581.629083051037,45444.52102136493
179867,Washington University in St Louis,24-25,23429.79142934635,1794.2485760781124,2015.915649579604,5832.353471657174,13177.689279902359,44092.92683753729
179867,Washington University in St Louis,23-24,22408,1716,1928,5578,12603,42170
179867,Washington University in St Louis,22-23,22440,4391,2321,1863,19344,42712
179867,Washington University in St Louis,21-22,23432,194,-1702,3869,18405,45503
179867,Washington University in St Louis,20-21,28298,3263,4928,9248,27028,50273
179867,Washington University in St Louis,19-20,27233,1556,2446,8149,23508,46759
179867,Washington University in St Louis,18-19,27108,5273,6248,11832,25505,45758
179867,Washington University in St Louis,17-18,27931,5724,6194,12089,23806,44365
179867,Washington University in St Louis,16-17,27777,5716,6580,9528,21665,45022
179867,Washington University in St Louis,15-16,28824,10518,9025,13208,23158,44102
179867,Washington University in St Louis,14-15,33261,11457,10377,17051,27713,46889
179894,Webster University,26-27,31195.444235221672,23641.627551615817,23349.79476820663,28820.602091971567,30996.659585653102,33110.33253505513
179894,Webster University,25-26,30485.014472484036,23103.224709021815,22818.037982437887,28164.25582064527,30290.75684712977,32356.294044380746
179894,Webster University,24-25,29790.76368908639,22577.083188973415,22298.391165172856,27522.856857723884,29600.929991715,31619.427656850192
179894,Webster University,23-24,29503,22359,22083,27257,29315,31314
179894,Webster University,22-23,27695,21696,22251,24193,26857,30453
179894,Webster University,21-22,23069,16323,20143,21592,24345,26704
179894,Webster University,20-21,24884,20111,19512,22643,25988,27742
179894,Webster University,19-20,23548,18047,20039,22524,24708,27658
179894,Webster University,18-19,23265,18661,20081,21689,24584,27374
179894,Webster University,17-18,22727,18413,20068,21051,24314,27020
179894,Webster University,16-17,23835,18590,19927,21019,24301,28960
179894,Webster University,15-16,24717,29703,28873,34705,35352,17586
179894,Webster University,14-15,23490,23790,25610,27903,26202,27358
179946,Westminster College,26-27,27032.767804527026,27238.082774714952,18922.27157677912,24552.341002526948,27697.544383676042,28928.324394153933
179946,Westminster College,25-26,26073.85630935638,26271.888307764744,18251.05715060868,23681.415679936414,26715.051806905623,27902.17335412117
179946,Westminster College,24-25,25148.959505623152,25339.966875215905,17603.652170575366,22841.38398648908,25767.410394196446,26912.422139484897
179946,Westminster College,23-24,24358,24543,17050,22123,24957,26066
179946,Westminster College,22-23,26780,22825,23593,24412,26042,29055
179946,Westminster College,21-22,26768,24067,21694,25214,27973,29922
179946,Westminster College,20-21,23783,20589,20728,21190,23070,27065
179946,Westminster College,19-20,24994,20485,22954,20611,24519,28205
179946,Westminster College,18-19,22656,17670,18352,19729,23035,27076
179946,Westminster College,17-18,22091,17772,17743,18240,22623,26422
179946,Westminster College,16-17,20181,19234,17071,19935,19932,21998
179946,Westminster College,15-16,20601,16331,17348,19507,23277,22512
179946,Westminster College,14-15,20473,16434,18087,19509,23033,21812
179955,William Jewell College,26-27,19108.783835017635,12785.07777165143,4314.1838076778695,12745.461758725094,16464.414972184783,23671.55812380826
179955,William Jewell College,25-26,19450.91888325499,13013.989419712796,4391.427524383681,12973.664098093112,16759.203665141027,24095.387800802197
179955,William Jewell College,24-25,19799.179721194247,13246.999638275967,4470.054258604858,13205.952308077576,17059.270430451597,24526.805976794014
179955,William Jewell College,23-24,19294,12909,4356,12869,16624,23901
179955,William Jewell College,22-23,17408,9227,7862,11954,17573,23742
179955,William Jewell College,21-22,20108,12537,11244,15876,22317,24922
179955,William Jewell College,20-21,20876,15074,13939,15078,21488,24368
179955,William Jewell College,19-20,23039,17696,17820,21625,23992,25933
179955,William Jewell College,18-19,23437,16989,17796,25211,29584,30893
179955,William Jewell College,17-18,21594,16395,15738,19125,24554,26732
179955,William Jewell College,16-17,20916,15821,14521,19438,22589,23650
179955,William Jewell College,15-16,22782,19781,17430,22126,23238,24739
179955,William Jewell College,14-15,21753,19349,18549,18903,20846,23249
179964,William Woods University,26-27,30376.01942187901,26924.912534955063,25750.99800909107,27153.640866642032,33065.819753825264,32995.18306315722
179964,William Woods University,25-26,29345.844843724968,26011.779052015776,24877.676750547445,26232.750274078375,31944.42308749052,31876.181974794712
179964,William Woods University,24-25,28350.607682706974,25129.61364581889,24033.973374011926,25343.0908334489,30861.057550963807,30795.130772431006
179964,William Woods University,23-24,27092,24014,22967,24218,29491,29428
179964,William Woods University,22-23,22925,19042,19587,21217,25359,25809
179964,William Woods University,21-22,23363,20196,20801,22505,25501,27974
179964,William Woods University,20-21,23220,21505,22473,23515,24879,25509
179964,William Woods University,19-20,25051,23712,20331,22274,26532,28626
179964,William Woods University,18-19,23663,21691,26790,23510,24531,26885
179964,William Woods University,17-18,20934,20660,20959,19341,21499,22781
179964,William Woods University,16-17,21573,22232,17746,22480,21427,23753
179964,William Woods University,15-16,22611,19619,18541,18408,21100,21839
179964,William Woods University,14-15,22886,21013,19527,22741,22955,26209
180054,Blackfeet Community College,26-27,-50.55963495506577,6717.353100130039,1538.0240953331008,3499.7379315896533,9558.804584604735,0
180054,Blackfeet Community College,25-26,-50.214210782288966,6671.460044534913,1527.5162919972304,3475.827670350043,9493.498690499553,0
180054,Blackfeet Community College,24-25,-49.87114655256248,6625.880530973452,1517.0802781289506,3452.080764368375,9428.638967227464,0
180054,Blackfeet Community College,23-24,-50,6643,1521,3461,9453,
180054,Blackfeet Community College,22-23,4622,5885,6217,7288,,
180054,Blackfeet Community College,21-22,5447,8811,3285,6960,3712,9965
180054,Blackfeet Community College,20-21,8452,8092,8398,10685,11030,
180054,Blackfeet Community College,19-20,5167,9161,9610,11017,11567,
180054,Blackfeet Community College,18-19,9736,9224,10123,10238,9668,
180054,Blackfeet Community College,17-18,8875,8107,8468,6756,,
180054,Blackfeet Community College,16-17,7230,6966,7393,10098,9055,
180054,Blackfeet Community College,15-16,6830,7381,8131,8236,,
180054,Blackfeet Community College,14-15,11688,11787,,,,
180081,Highlands College of Montana Tech,26-27,15642.408625590642,13183.394378075018,14918.170651172786,17329.656781617243,19340.548782461814,20133.815688816372
180081,Highlands College of Montana Tech,25-26,15175.251599859426,12789.675261402177,14472.642830134328,16812.11046807837,18762.94763026821,19532.52379835773
180081,Highlands College of Montana Tech,24-25,14722.046113939861,12407.714477855701,14040.420597559805,16310.020559131523,18202.59640695552,18949.18935536555
180081,Highlands College of Montana Tech,23-24,13823,11650,13183,15314,17091,17792
180081,Highlands College of Montana Tech,22-23,11206,8939,10440,12225,16121,15495
180081,Highlands College of Montana Tech,21-22,14906,11939,11684,16536,17168,17621
180081,Highlands College of Montana Tech,20-21,13003,8843,10107,13187,15198,15490
180081,Highlands College of Montana Tech,19-20,12085,10042,10918,13789,15158,16040
180081,Highlands College of Montana Tech,18-19,9746,7469,9843,11270,13745,13944
180081,Highlands College of Montana Tech,17-18,10021,7738,8512,10592,13184,13001
180081,Highlands College of Montana Tech,16-17,8963,7405,8612,10182,13361,12592
180081,Highlands College of Montana Tech,15-16,9507,7291,9880,12257,13266,13515
180081,Highlands College of Montana Tech,14-15,8522,6896,8319,10945,12349,13422
180106,Carroll College,26-27,27561.600733104377,18398.109392592683,17597.39504871403,20625.668677649446,25776.966879183718,30180.3569317923
180106,Carroll College,25-26,26823.081953889425,17905.12825481135,17125.869217011157,20072.999629149155,25086.26773235899,29371.668039830824
180106,Carroll College,24-25,26104.351937763186,17425.356648347726,16666.97801727214,19535.139461851402,24414.07601170509,28584.648133609306
180106,Carroll College,23-24,25575,17072,16329,19139,23919,28005
180106,Carroll College,22-23,26103,18986,16302,18494,24393,29023
180106,Carroll College,21-22,23916,16952,12960,16167,23273,26182
180106,Carroll College,20-21,24285,17135,16991,20334,23627,26734
180106,Carroll College,19-20,24037,15994,19380,21482,22717,26629
180106,Carroll College,18-19,25187,17061,18637,21552,24386,27900
180106,Carroll College,17-18,26586,17838,22001,22370,26734,29263
180106,Carroll College,16-17,26636,20165,21173,23896,25334,30513
180106,Carroll College,15-16,25449,22113,20902,22529,25351,27695
180106,Carroll College,14-15,23789,17842,18233,21579,24866,27126
180151,Dawson Community College,26-27,11644.292739442082,8712.138357257885,6571.996553006224,10642.001889470856,13276.35100313325,17190.515589762097
180151,Dawson Community College,25-26,11381.34118637024,8515.400748295344,6423.5876509745685,10401.684079944203,12976.544291509126,16802.3191682549
180151,Dawson Community College,24-25,11124.327608305563,8323.10587028967,6278.530120481927,10166.793129966676,12683.507818508075,16422.88900281979
180151,Dawson Community College,23-24,10909,8162,6157,9970,12438,16105
180151,Dawson Community College,22-23,10919,7601,10586,12354,14721,8531
180151,Dawson Community College,21-22,10572,5699,10511,4754,13432,12369
180151,Dawson Community College,20-21,10216,5959,8966,9893,11900,13132
180151,Dawson Community College,19-20,10495,7575,11216,9175,12843,9861
180151,Dawson Community College,18-19,9449,7080,7971,11105,14116,10381
180151,Dawson Community College,17-18,10046,7781,6906,10465,12414,10015
180151,Dawson Community College,16-17,10364,8580,9305,13235,12000,12076
180151,Dawson Community College,15-16,8657,6433,9378,9875,10398,13570
180151,Dawson Community College,14-15,7851,5072,5345,10072,11007,8410
180179,Montana State University Billings,26-27,16315.195768679132,15129.95947998364,15629.692470634354,18195.7127400191,20584.65371054283,21765.544494971793
180179,Montana State University Billings,25-26,15844.882219301546,14693.812402997246,15179.139731594845,17671.190058002507,19991.265700581014,21138.115279245336
180179,Montana State University Billings,24-25,15388.126266036461,14270.238014854827,14741.574949358543,17161.787643484135,19414.98311951384,20528.77278865631
180179,Montana State University Billings,23-24,15018,13927,14387,16749,18948,20035
180179,Montana State University Billings,22-23,13252,12147,13297,15803,18067,18473
180179,Montana State University Billings,21-22,12487,11658,12592,15063,16856,17285
180179,Montana State University Billings,20-21,12626,12220,11963,15904,17003,17260
180179,Montana State University Billings,19-20,12025,11652,12257,14662,16493,16755
180179,Montana State University Billings,18-19,12070,11341,11749,14839,16466,16707
180179,Montana State University Billings,17-18,11859,11457,12503,15186,16485,16695
180179,Montana State University Billings,16-17,12503,11994,12763,15223,16684,16736
180179,Montana State University Billings,15-16,11680,11418,12399,14913,16054,16142
180179,Montana State University Billings,14-15,11064,11023,11819,13821,15387,15584
180197,Flathead Valley Community College,26-27,11463.732918865215,8191.517966928591,9668.083971691149,12793.029873283998,14588.678820458063,16215.097543114282
180197,Flathead Valley Community College,25-26,11098.560963235204,7930.580918173813,9360.111589908976,12385.513772697566,14123.963146023792,15698.57304603654
180197,Flathead Valley Community College,24-25,10745.021392808376,7677.955899458858,9061.94952713296,11990.978910635715,13674.05077631113,15198.502199969655
180197,Flathead Valley Community College,23-24,8874,6341,7484,9903,11293,12552
180197,Flathead Valley Community College,22-23,9741,6585,6919,9780,10507,13604
180197,Flathead Valley Community College,21-22,10311,9145,8964,10761,15261,15317
180197,Flathead Valley Community College,20-21,9354,7243,7011,10270,13109,13034
180197,Flathead Valley Community College,19-20,8947,6246,9126,9380,12230,12981
180197,Flathead Valley Community College,18-19,9092,8021,8323,9074,13250,12874
180197,Flathead Valley Community College,17-18,9499,7904,8499,10523,12356,13904
180197,Flathead Valley Community College,16-17,8174,7138,7362,9119,11411,12156
180197,Flathead Valley Community College,15-16,8298,8838,9129,10943,12944,13226
180197,Flathead Valley Community College,14-15,8290,8829,8927,10124,11352,
180203,Aaniiih Nakoda College,26-27,7819.371148586039,9229.181322498134,5506.154615231075,10115.66995985406,9841.602862045549,0
180203,Aaniiih Nakoda College,25-26,7707.190757107893,9096.775128431254,5427.160720640521,9970.545781119385,9700.410579334124,0
180203,Aaniiih Nakoda College,24-25,7596.619758507134,8966.268496158067,5349.300109769483,9827.503622392975,9561.243907793634,0
180203,Aaniiih Nakoda College,23-24,6933,8183,4882,8969,8726,
180203,Aaniiih Nakoda College,22-23,10527,11685,12083,,,
180203,Aaniiih Nakoda College,21-22,6913,6913,5951,10032,3987,
180203,Aaniiih Nakoda College,20-21,8381,8119,8326,10138,,
180203,Aaniiih Nakoda College,19-20,7777,7192,8248,10112,,
180203,Aaniiih Nakoda College,18-19,7472,6801,8211,9233,11900,
180203,Aaniiih Nakoda College,17-18,7035,4605,5216,9472,,
180203,Aaniiih Nakoda College,16-17,8311,8541,7371,,10492,
180203,Aaniiih Nakoda College,15-16,6497,7961,8101,10876,,
180203,Aaniiih Nakoda College,14-15,4502,4225,5413,4448,,
180212,Fort Peck Community College,26-27,1763,-144,54,4779,3239,0
180212,Fort Peck Community College,25-26,1763,-144,54,4779,3239,0
180212,Fort Peck Community College,24-25,1763,-144,54,4779,3239,0
180212,Fort Peck Community College,23-24,1763,-144,54,4779,3239,
180212,Fort Peck Community College,17-18,4271,1031,2504,1410,,
180212,Fort Peck Community College,16-17,3573,1198,1890,2387,1360,
180212,Fort Peck Community College,15-16,6461,3612,419,8041,,
180212,Fort Peck Community College,14-15,6586,3071,3858,,,
180249,Great Falls College Montana State University,26-27,12368.495904483767,11537.372752565903,11482.252751593454,12729.477871636644,17870.768942733226,18010.19012166353
180249,Great Falls College Montana State University,25-26,12011.465692207748,11204.333822467468,11150.804920833194,12362.027518596891,17354.90957887584,17490.306212421347
180249,Great Falls College Montana State University,24-25,11664.741548952754,10880.908426692646,10828.92469556746,12005.184023380418,16853.941061860693,16985.429322942036
180249,Great Falls College Montana State University,23-24,11444,10675,10624,11778,16535,16664
180249,Great Falls College Montana State University,22-23,9589,8808,9042,12288,14341,14341
180249,Great Falls College Montana State University,21-22,9166,7864,10905,12050,13758,13758
180249,Great Falls College Montana State University,20-21,10427,8229,8553,11612,12270,13023
180249,Great Falls College Montana State University,19-20,8793,7271,9301,9895,12485,12678
180249,Great Falls College Montana State University,18-19,7991,6888,7940,10018,12032,12415
180249,Great Falls College Montana State University,17-18,8901,8576,8991,10522,13043,13152
180249,Great Falls College Montana State University,16-17,8923,8216,9225,11607,13014,13062
180249,Great Falls College Montana State University,15-16,9177,8339,9060,11147,12798,12798
180249,Great Falls College Montana State University,14-15,8765,8706,9567,11517,12648,13017
180258,University of Providence,26-27,18446.991472177724,15845.207700857804,12910.004394554555,18673.716755966394,25056.478053997278,22979.27435105113
180258,University of Providence,25-26,17927.924519846267,15399.350516896508,12546.738837361989,18148.27013992391,24351.431395344865,22332.6766702218
180258,University of Providence,24-25,17423.463228357068,14966.038995462508,12193.694954849725,17637.608697605465,23666.223550024708,21704.27314794016
180258,University of Providence,23-24,16598,14257,11616,16802,22545,20676
180258,University of Providence,22-23,21175,16227,19896,15173,25482,25724
180258,University of Providence,21-22,22318,21468,16845,25418,25341,23669
180258,University of Providence,20-21,22801,21090,23398,22530,25101,25120
180258,University of Providence,19-20,25023,23031,23747,24544,27751,25657
180258,University of Providence,18-19,22288,18966,21779,21606,23654,23218
180258,University of Providence,17-18,19435,16737,21016,20206,22954,22514
180258,University of Providence,16-17,19367,17047,20977,21592,19649,23268
180258,University of Providence,15-16,20247,18343,16800,19636,21766,25279
180258,University of Providence,14-15,18336,16255,16515,19918,18952,20267
180276,Helena College University of Montana,26-27,11793.720443548471,10751.66495647062,9023.026683007787,14177.934538849864,16877.755237570163,17147.958785760384
180276,Helena College University of Montana,25-26,11531.426973897787,10512.546900429448,8822.353707353912,13862.615919888578,16502.392348279453,16766.58654373777
180276,Helena College University of Montana,24-25,11274.966936076415,10278.746852804312,8626.143717854518,13554.310017144257,16135.377565515551,16393.696056820965
180276,Helena College University of Montana,23-24,10650,9709,8148,12803,15241,15485
180276,Helena College University of Montana,22-23,12930,11410,13870,15613,16275,17493
180276,Helena College University of Montana,21-22,11214,9210,11555,11095,13974,14384
180276,Helena College University of Montana,20-21,11898,11338,10592,13178,14046,17035
180276,Helena College University of Montana,19-20,10727,10306,10463,13292,14476,15530
180276,Helena College University of Montana,18-19,12175,9791,11598,12573,15329,15556
180276,Helena College University of Montana,17-18,10264,10123,10879,12825,13050,13545
180276,Helena College University of Montana,16-17,10224,10700,11555,12772,14295,14529
180276,Helena College University of Montana,15-16,10335,10508,11702,12237,14182,14269
180276,Helena College University of Montana,14-15,10079,11105,11503,12819,14027,14595
180328,Little Big Horn College,26-27,8376.044584301486,8464.52038833684,7874.346559146469,8327.785054827656,8558.023226692383,0
180328,Little Big Horn College,25-26,8353.491930433385,8441.729511741527,7853.1447364247115,8305.362340628943,8534.980591987633,0
180328,Little Big Horn College,24-25,8331,8419,7832,8283,8512,0
180328,Little Big Horn College,23-24,8331,8419,7832,8283,8512,
180328,Little Big Horn College,22-23,6440,8760,8404,8716,,
180328,Little Big Horn College,21-22,6777,6754,6805,,,
180328,Little Big Horn College,20-21,8421,9068,,,,
180328,Little Big Horn College,19-20,6358,5948,6806,5785,3677,
180328,Little Big Horn College,18-19,7308,7337,7556,10609,,
180328,Little Big Horn College,17-18,6840,7530,7741,7601,8861,
180328,Little Big Horn College,16-17,5661,6675,6914,7033,8785,
180328,Little Big Horn College,15-16,6756,6897,6807,7632,,
180328,Little Big Horn College,14-15,7508,6742,6625,7339,9091,
180373,Miles Community College,26-27,13017.950827305101,10595.772105631046,10622.647875080964,11974.275113666534,11658.484822629973,14557.708452040115
180373,Miles Community College,25-26,12588.527794504831,10246.249461643418,10272.238680315942,11579.279802721734,11273.906483319553,14077.493447618306
180373,Miles Community College,24-25,12173.270135621367,9908.25651812898,9933.388430667035,11197.314198726819,10902.01422640465,13613.11929144755
180373,Miles Community College,23-24,11625,9462,9486,10693,10411,13000
180373,Miles Community College,22-23,9840,5435,7828,6225,8399,10186
180373,Miles Community College,21-22,8059,5003,9059,11155,13272,13437
180373,Miles Community College,20-21,8918,7045,6417,9628,11099,11975
180373,Miles Community College,19-20,8329,6488,6443,10349,11057,10235
180373,Miles Community College,18-19,8001,5258,5193,9361,10338,11510
180373,Miles Community College,17-18,7739,5994,5196,9673,10564,10421
180373,Miles Community College,16-17,8599,7019,7625,10081,11190,11523
180373,Miles Community College,15-16,7535,5182,4664,8347,9037,10189
180373,Miles Community College,14-15,8432,7160,7369,9239,9604,12010
180416,Montana Technological University,26-27,18726.388042701896,13387.709999444969,15431.712390664577,17065.56586885771,21173.797173035215,22018.816303434967
180416,Montana Technological University,25-26,18188.149997988152,13002.91743630548,14988.17065240752,16575.063547521517,20565.21514624007,21385.9465472894
180416,Montana Technological University,24-25,17665.382111861138,12629.184667309546,14557.377290260369,16098.659353905497,19974.12512054002,20771.2668756027
180416,Montana Technological University,23-24,16665,11914,13733,15187,18843,19595
180416,Montana Technological University,22-23,15866,11327,13539,16138,17361,19093
180416,Montana Technological University,21-22,16045,13642,14208,16363,18898,18808
180416,Montana Technological University,20-21,15332,10533,14290,15045,18249,18368
180416,Montana Technological University,19-20,14618,11954,11712,16499,18851,18214
180416,Montana Technological University,18-19,13547,11010,12562,14821,17493,18078
180416,Montana Technological University,17-18,13514,10213,11695,14184,16740,16462
180416,Montana Technological University,16-17,12104,11078,9644,13397,15812,14739
180416,Montana Technological University,15-16,12385,11135,10391,13133,13048,15582
180416,Montana Technological University,14-15,11764,8910,9643,12300,15531,15003
180461,Montana State University,26-27,22468.2288238,19852.40136913756,20714.676261442062,24515.155638002816,27588.334587936733,28896.806060993895
180461,Montana State University,25-26,21771.99251026648,19237.22325018432,20072.778319712466,23755.489990970433,26733.43852467037,28001.36361724025
180461,Montana State University,24-25,21097.330883731393,18641.10801994676,19450.77124967193,23019.364553260097,25905.033632034796,27133.66877882344
180461,Montana State University,23-24,20142,17797,18570,21977,24732,25905
180461,Montana State University,22-23,18511,16713,17165,20572,23456,23771
180461,Montana State University,21-22,17250,16219,16994,19453,22153,22506
180461,Montana State University,20-21,17305,16011,16728,19465,21962,22307
180461,Montana State University,19-20,17656,15986,16779,19942,21940,22073
180461,Montana State University,18-19,16746,15706,16625,19616,21587,21840
180461,Montana State University,17-18,15801,14810,15506,18729,20321,20464
180461,Montana State University,16-17,15411,14412,15540,17728,19843,19939
180461,Montana State University,15-16,14953,13920,14863,17234,19210,19441
180461,Montana State University,14-15,14416,13558,14557,17022,18754,18961
180489,The University of Montana,26-27,21652.058327839124,17401.423964112502,18563.180922175026,21415.21946299805,24019.20045590858,26089.67074275607
180489,The University of Montana,25-26,20734.36125518485,16663.885038709297,17776.402292009945,20507.56052758064,23001.17484318692,24983.890677663727
180489,The University of Montana,24-25,19855.559695576343,15957.605834786746,17022.97035040431,19638.37165054701,22026.297050895828,23924.977802441732
180489,The University of Montana,23-24,17370,13960,14892,17180,19269,20930
180489,The University of Montana,22-23,17775,14521,15563,17795,18911,20648
180489,The University of Montana,21-22,16361,12954,14021,15107,17134,18787
180489,The University of Montana,20-21,15228,11651,12069,14652,16051,18360
180489,The University of Montana,19-20,15220,12739,13429,15281,16939,18481
180489,The University of Montana,18-19,14731,13064,14314,17049,18209,18239
180489,The University of Montana,17-18,14186,13051,15007,16417,17908,18036
180489,The University of Montana,16-17,13682,12878,13607,16236,17416,17714
180489,The University of Montana,15-16,13894,12087,12916,15000,16652,16762
180489,The University of Montana,14-15,12581,10957,11259,13901,15464,15501
180522,Montana State University-Northern,26-27,11330.603482661865,11306.716054377968,10512.743438084626,14162.969979181096,18558.256783418165,18857.418385259352
180522,Montana State University-Northern,25-26,11126.85143128389,11103.393557570713,10323.698517008906,13908.285028703516,18224.53379192819,18518.315734145603
180522,Montana State University-Northern,24-25,10926.763341715563,10903.72729812797,10138.053087454597,13658.179938530317,17896.811958647668,18185.31098072087
180522,Montana State University-Northern,23-24,9961,9940,9242,12451,16315,16578
180522,Montana State University-Northern,22-23,11789,11283,11704,14599,17049,17363
180522,Montana State University-Northern,21-22,10940,10676,10658,13506,15495,16405
180522,Montana State University-Northern,20-21,10954,9749,10798,12505,15313,15637
180522,Montana State University-Northern,19-20,11851,10102,11003,13783,15682,15933
180522,Montana State University-Northern,18-19,10683,10688,11166,15163,16122,16397
180522,Montana State University-Northern,17-18,10644,10284,10826,14069,15657,15744
180522,Montana State University-Northern,16-17,10217,10112,11460,14157,15103,15326
180522,Montana State University-Northern,15-16,10523,10892,11495,13724,15496,15669
180522,Montana State University-Northern,14-15,10787,10548,11946,14012,15322,15497
180595,Rocky Mountain College,26-27,23431.14800050186,17360.07906304318,15530.982184354585,16856.316706435784,22417.988361597956,28343.676216277327
180595,Rocky Mountain College,25-26,22725.939369191885,16837.59174849848,15063.545305508796,16348.991156991153,21743.27285517604,27490.614936038477
180595,Rocky Mountain College,24-25,22041.955443289575,16330.829765207669,14610.176901735062,15856.934614269741,21088.864300799207,26663.228291026546
180595,Rocky Mountain College,23-24,20791,15404,13781,14957,19892,25150
180595,Rocky Mountain College,22-23,19173,15604,15016,15553,16833,23838
180595,Rocky Mountain College,21-22,19353,14908,12393,18448,20413,23991
180595,Rocky Mountain College,20-21,19726,15151,16244,18482,23064,24396
180595,Rocky Mountain College,19-20,20615,17309,16769,18472,21823,23838
180595,Rocky Mountain College,18-19,18999,16334,15758,17151,19007,22099
180595,Rocky Mountain College,17-18,18330,15381,13967,16506,19079,22131
180595,Rocky Mountain College,16-17,20276,18621,18248,19508,20009,22519
180595,Rocky Mountain College,15-16,19412,15648,17030,17778,20317,22380
180595,Rocky Mountain College,14-15,18277,14962,16305,16338,19675,22134
180647,Salish Kootenai College,26-27,6808.265375092969,7037.520212712404,9271.749375828129,8548.79223438789,11948.400155402413,0
180647,Salish Kootenai College,25-26,6789.607120795319,7018.233678695382,9246.33987016004,8525.364014326065,11915.655208449381,0
180647,Salish Kootenai College,24-25,6771.000000000001,6999,9221,8502,11883,0
180647,Salish Kootenai College,23-24,6771,6999,9221,8502,11883,
180647,Salish Kootenai College,22-23,9551,8263,8954,11660,11987,
180647,Salish Kootenai College,21-22,6890,3525,9054,9496,9295,5470
180647,Salish Kootenai College,20-21,6051,6835,5438,8408,9663,7997
180647,Salish Kootenai College,19-20,5893,5014,7798,5619,6388,
180647,Salish Kootenai College,18-19,8223,6504,4446,5668,11430,
180647,Salish Kootenai College,17-18,8208,7194,7353,7391,8652,
180647,Salish Kootenai College,16-17,8686,8041,9113,13051,11190,
180647,Salish Kootenai College,15-16,8648,8191,8918,11985,11221,
180647,Salish Kootenai College,14-15,8375,7429,7004,10654,,
180692,The University of Montana-Western,26-27,19358.148134521594,17135.05354732034,16251.82720066316,18440.240125037566,20560.44577918582,23265.61547968033
180692,The University of Montana-Western,25-26,18703.773928777413,16555.827839494705,15702.457682338183,17816.89447225611,19865.42964008995,22479.154990543175
180692,The University of Montana-Western,24-25,18071.519896831243,15996.182019159913,15171.658806190126,17214.62011790715,19193.90751658069,21719.27966101695
180692,The University of Montana-Western,23-24,16745,14822,14058,15951,17785,20125
180692,The University of Montana-Western,22-23,15726,15093,15286,16516,18511,18898
180692,The University of Montana-Western,21-22,11584,10314,11718,15529,18632,18168
180692,The University of Montana-Western,20-21,12377,9294,11645,13351,16514,16623
180692,The University of Montana-Western,19-20,11679,8596,10947,12653,15816,15925
180692,The University of Montana-Western,18-19,13519,11142,11133,14264,15719,15912
180692,The University of Montana-Western,17-18,11999,10402,11588,13695,15421,17283
